,date,text
3412,2020-03-26,"nubank tem déficit, tem nem como ajudar ksksksksk. banco inter eu n falo nada pq os cara tem cash pra isso"
3413,2020-03-26,"hahahaha pq eu sou mega chique, né? "
3414,2020-03-26,Ainda não foi resolvido... lamentável @Bancointer
3415,2020-03-26,"No caso do extrato de proventos, é necessário acessar o CEI (canal eletrônico do investidor) em extrato e informativos. Além disso, os bancos escrituradores das empresas enviam cartas ou por e-mail ou via física para o cliente, combinado?"
3416,2020-03-26,Conta sempre com a gente! #IssoéParceria 
3417,2020-03-26,Alô @nubank
3418,2020-03-26,"Se precisar de ajuda com o HB, pode contar com a gente "
3419,2020-03-26,Vão dar 60 dias para pagar fatura?? Igual ao @Bancointer
3420,2020-03-26,"#Contacomagente, Luan! (:"
3421,2020-03-26,"Queremos que tenha uma boa experiência com a gente! Poderia nos explicar melhor o que aconteceu, Malu?"
3422,2020-03-26,"Se precisar de qualquer coisa, estamos à disposição, tá bem, Marcilene? (:"
3423,2020-03-26,Valeu pela moral @Bancointer 
3424,2020-03-26,"#Issoéparceria, Moisés . Sempre que precisar, #contacomagente ;)"
3425,2020-03-26,"Tô nessa pagar a tb, não só por isso, mas, pelos saques no 24h tb."
3426,2020-03-26,"#Issoéparceria, Vanessa! Conta sempre com a gente! "
3427,2020-03-26,
3428,2020-03-26,Alô @nubank corre e vê se vc consegue fazer igual.... 
3429,2020-03-26,"#Issoéparceria, Jhonatan! Pode contar sempre com seu banco parceiro e completo! (:"
3430,2020-03-26,"Conta sempre com a gente, Nicolli "
3431,2020-03-26,"Não temos acesso à análise de crédito por aqui. Em 90 dias você poderá solicitar uma nova análise, combinado? Separamos um texto do blog com algumas dicas que vão te ajudar a ter mais chances de ser aprovada ;)https://www.contacomagente.com.br/cartao-de-credito-recusado-e-agora/"
3432,2020-03-26,"Ei, Alan! Nossa plataforma é zero corretagem. "
3433,2020-03-26,"@Bancointer! Além de ajudar os seus correntistas, tá ajudando o estado de MG na compra de respiradores "
3434,2020-03-26,Vc tá querendo alguma coisa chique certeza
3435,2020-03-26,"Ei, Victor! Para que possamos entender melhor o que está acontecendo, poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
3436,2020-03-26,"Não é necessário que faça nada, tá bem? Você terá até 60 dias para pagar as faturas "
3437,2020-03-26,"#Issoéparceria, Isadora! Não poderíamos deixar de ajudá-los neste momento tão delicado. Pode contar sempre com seu banco parceiro e completo, tudo bem?"
3438,2020-03-26,Conta sempre com a gente! Estamos sempre por aqui #IssoéParceria 
3439,2020-03-26,"Queria deixar explícita toda minha gratidão ao @Bancointer, por nessa hora difícil está do lado do cliente. E todo mundo que tem limite de até 4k terão um prazo de até 60 dias para pagar sua fatura, sem nenhum tipo de juros. Vcs terão para sempre meu respeito "
3440,2020-03-26,"Seja bem vindo a nossa #RevoluçãoBancária, matheus! Esperamos que a sua jornada seja incrível assim como a nossa parceria! "
3441,2020-03-26,ok vou tentar
3442,2020-03-26,Oie! Poderia desinstalar e instalar o app novamente?
3443,2020-03-26,"Poderiam liberar meu crédito , já que sou cliente a 1 ano , e recebo meu salário com vocês , tenho nome limpo , mais sempre sou negado.. "
3444,2020-03-26,Ei! Poderia nos explicar melhor o que está acontecendo por DM? Estamos à disposição por lá!
3445,2020-03-26,"#Contapragente, o que está acontecendo com seu acesso ao app? Vamos te ajudar! :)"
3446,2020-03-26,Foi eu que escrevi sou Dayse estephane filha de Marcilene
3447,2020-03-26,chique? to tentando falar com eles faz 1 hora.. hahaha nada de chique!
3448,2020-03-26,@santander_br ajuda nós também.
3449,2020-03-26,alo @Bancointer não estou conseguindo entrar na minha conta :(
3450,2020-03-26,Como vc é chique
3451,2020-03-26, 
3452,2020-03-26,"Alô, @Bancointer alguém pode me responder no chat? preciso de ajuda"
3453,2020-03-26,"#Issoéparceria, Novaes! "
3454,2020-03-26,Obrigada!
3455,2020-03-26,"Queremos que tenha a melhor experiência com a gente, Bianca! Poderia nos chamar na DM e contar o que está acontecendo, por gentileza? Vamos te ajudar por lá! (:"
3456,2020-03-26,#IssoéParceria e esse é meu banco!!! 
3457,2020-03-26,"Junior, neste caso, pedimos que chame a gente na DM para que possamos verificar com prioridade, tá bem? (:"
3458,2020-03-26,Agora é renovar o patrocínio com o SPFC
3459,2020-03-26, 
3460,2020-03-26,até hoje sem uma resposta.
3461,2020-03-26,"Ei, Sofia! #Contapragente, que dia é o seu aniversário? Queremos o convite da festinha, hein? (: Sobre o home broker, você já fez o teste de perfil do investidor e concordou com os termos de adesão para poder acessar?"
3462,2020-03-26,"Melhor banco que tive em toda minha vida,sem dúvidas nenhuma !"
3463,2020-03-26,Foi milhas filha que tava mechendo no meu telefone eu não gostei Nei um poço mais eu já resou vi
3464,2020-03-26,"@nubank ajuda aí tambem, nunca te pedi nada."
3465,2020-03-26,"Agradecemos a sugestão, Evelton! Estamos fazendo o possível para ajudar nossos clientes "
3466,2020-03-26,"Pode nos explicar melhor o que aconteceu, Marcilene? Como podemos te ajudar?"
3467,2020-03-26,"Valeu Banco Inter, "
3468,2020-03-26,"A tah, show, pq eu tb uso e é mesmo excelente o serviço."
3469,2020-03-26,"@DanielSpacof o @nubank eu já tenho e é excelente , nunca me deu problema! Eu preciso de outra conta além do nubank"
3470,2020-03-26,O cara das análises deve estar de quarentena. Porque já vão fazer 15 dias isso.
3471,2020-03-26,Isso mesmo! Você terá até 60 dias para pagar todas as faturas :)
3472,2020-03-26,@nubank e @Bancointer já deram benefícios aos clientes nas faturas por causa da pandemia do corona. Falta só o @timeneon se manifestar. Fica o aviso aí.
3473,2020-03-26,"@Bancointer estou aguardando o retorno de vocês pelo chat do aplicativo faz mais de 48H. Existe outro canal que eu consiga retorno, já que o fale conosco não está funcionando?"
3474,2020-03-26,"Sou banco Inter e estou adorando esse relacionamento, meus parabéns ao Banco Inter "
3475,2020-03-26,Conta sempre com seu banco parceiro 
3476,2020-03-26,#IssoéParceria 
3477,2020-03-26,
3478,2020-03-26,
3479,2020-03-26,@BancoInter Estamos de Home Office. Família Menin doou 10 milhões de reais para a compra de respiradores em MG. Maior prazo de pagamento de faturas de cartão de crédito sem taxas e juros. Entre outras coisas.
3480,2020-03-26,
3481,2020-03-26,"Eu não estou conseguindo acessar o app! Por isso entrei em contato aqui com vocês! Inclusive agora estou novamente em contato pelo telefone, aguardando a 11 minutos"
3482,2020-03-26,"Ei, Augusto! Conta pra gente, você já solicitou a análise de crédito?"
3483,2020-03-26,"É hoje?! Feliz aniversário, Vini! "
3484,2020-03-26,Esse é o @Bancointer 60 dias pra pagar o cartão pra ajudar na crise da pandemia. 
3485,2020-03-26,"Ei, Danilo! No caso da senha, você pode realizar o procedimento de ""esqueci minha senha"", tá bem? Após o login no app, você conseguirá solicitar o bloqueio do cartão. E caso precise de alguma coisa, você pode chamar a gente pelo chat do site (https://ajuda.bancointer.com.br/)."
3486,2020-03-26,"Ah que legal, muito bom mesmo. Vcs estão de parabéns!"
3487,2020-03-26,"Parceria é um dos nossos principais pilares e estamos à disposição para ajudar o nosso cliente no que for preciso, Washington. Sempre que precisar #contacomagente!"
3488,2020-03-26,"Oi, mo! Isso mesmo "
3489,2020-03-26,"Agradecemos pela sugestão, Pedro! Nossa equipe está em constante trabalho para realizar melhorias em nossos serviços. Fique de olho em nossas redes, pois qualquer novidade divulgaremos por elas. "
3490,2020-03-26,"Ei! Essa ação de cashback em dobro está válida do dia 25 de março até os próximos 60 dias, combinado?"
3491,2020-03-26,kkkkk o meu e cinza. Bem antigo
3492,2020-03-26,Conta sempre com a gente! #IssoéParceria 
3493,2020-03-26,
3494,2020-03-26,E vamos de parceria sempre 
3495,2020-03-26,"Mais seguro, né?! "
3496,2020-03-26,Estou vendo @itau @Ambev @Bancointer @rubensmenin @gerdau @CosanBrasil @santander_br @Cristiano @TeamMessi entre tantos outros ajudando e a @RedeGlobo @JornalOGlobo vão ajudar no que ? só no projeto do Impeachment?
3497,2020-03-26,Kkkkkk tempos difíceis né 
3498,2020-03-26,Adoramos a indicação 
3499,2020-03-26,"Sério, que bacana! Cancelei todas as minhas contas físicas, para manter apenas o tal Laranjinha, fiz portabilidade do meu salario, faço todos os pagamentos através do app e vcs ainda querem mais? "
3500,2020-03-26,
3501,2020-03-26,Nessas horas eu só queria ter um pouco menos de limite mas parabéns pela atitude! Por isso mudei para esse banco!
3502,2020-03-26,Um sonho de Liberdade
3503,2020-03-26,"Poxa, Maya! Estamos trabalhando pra proporcionar a melhor experiência 100% digital e gratuita aos nossos clientes. Vimos que a nossa equipe te deu um retorno pela DM e orientamos que siga com o atendimento por lá, tá bem?"
3504,2020-03-26,Parabéns Banco Inter!
3505,2020-03-26,"As solicitações de ativação da função crédito passam por uma análise e alguns critérios são levados em consideração. Por políticas internas do banco, não temos acesso aos critérios e ao motivo da recusa. Em 90 dias, você poderá solicitar uma nova análise, tá bem?"
3506,2020-03-26,"Ei, Michelly! Neste caso, orientamos que entre em contato com a nossa equipe pela DM, tá bem? Vamos conseguir te auxiliar melhor por lá!"
3507,2020-03-26,E ai @nubank ? Cade a proatividade?
3508,2020-03-26,"Isso sim é uma empresa que pensa nos seus clientes. Parabéns @Bancointer!! Aprende aí , @nubank . Vamos flexibilizar os juros e aumentar o prazo de pagamento durante esse período de crise."
3509,2020-03-26,Decepcionada com o @Bancointer
3510,2020-03-26,Aaaa agora tô calminha 
3511,2020-03-26,Parabéns pela atitude 
3512,2020-03-26,"Já tentou o @nubank, @Luiz87_SPFC ?"
3513,2020-03-26,Vocês me amando liberando a função crédito pra mimmm
3514,2020-03-26,@nubank
3515,2020-03-26,"Ei, Jonas! Entendemos nossa responsabilidade com a sociedade e adotamos algumas medidas para ajudar nosso cliente nesse período. Aumentamos o prazo para pagamento das faturas e muito mais! Depois dá uma olhadinha em nosso site:"
3516,2020-03-26,Ainda não recebi esse comunicado do @Bancointer
3517,2020-03-26,"Neste caso, Marcelo, orientamos que entre em contato com a nossa equipe pelo chat do app, para que possamos verificar e te dar um retorno mais detalhado, tá bem?"
3518,2020-03-26,"Hj ainda continua sem sincronizar, previsão para resolver @Guiabolso?"
3519,2020-03-26,"Uma sugestão, se possível claro, reduzir o prazo de compensação de depósito por boletos."
3520,2020-03-26, 
3521,2020-03-26,"Vocês me dão orgulho, antes de qualquer coisa estão pensando em nós brasileiros."
3522,2020-03-26,@Bancointer perdi meu cartão e passei 40 minutos no telefone e ninguém me atendeu não consigo bloquear ele pelo app pq esqueci a senha do app 
3523,2020-03-26,"Obrigada, Inter... :)"
3524,2020-03-26,Parabéns pro @Bancointer 
3525,2020-03-26,"@Bancointer eu gostaria que vocês dessem uma atenção para o meu querido @euallan , aqui, por favor."
3526,2020-03-26,"Vale lembrar que ajuda em partes, pois consideram limite de crédito e não renda, no meu caso por exemplo, tem uma margem boa de crédito simplesmente por manter as contas as em dia, porém referente a renda é bem diferente a situação e não vou poder me enquadrar no que foi liberado"
3527,2020-03-26,Kkkkkkkkkk
3528,2020-03-26,a minha de março veio zerada queria saber o porque? @Bancointer
3529,2020-03-26,Existe mimo melhor do que todo nosso amor?
3530,2020-03-26,Parabéns ao @Bancointer cada dia mais satisfeito com a minha escolha
3531,2020-03-26,"Allan, a análise para ativação do crédito é feita com base nas políticas internas do Banco. A nossa dica é pra você continuar aproveitando as vantagens de ser #SangueLaranja e movimentando bastante sua conta, pra aumentar as chances de conseguir a função!"
3532,2020-03-26,@Nathali07817001
3533,2020-03-26,"Paguei o meu adiantando, já que tenho condições no momento para pagar. Passo a bola pra quem esta com dificuldades, ou quem sabe na próxima seja eu. Parabéns @Bancointer "
3534,2020-03-26,Mas imagino que não me farão de otário por duas semanas inteiras
3535,2020-03-26,"Ei, Márcio! Poderia nos explicar melhor o que está acontecendo?"
3536,2020-03-26,N xinga o meu amor
3537,2020-03-26,"hey, @Itaucard corre aqui."
3538,2020-03-26,Conta sempre com a gente 
3539,2020-03-26,"Ei, Everton! A isenção é exclusiva para os clientes Pessoa Física e Jurídica com o pagamento em dia que tenham limite de crédito de até R$4 mil ou idade a partir de 60 anos, tá bem?"
3540,2020-03-26,Mas xente....
3541,2020-03-26,"1. “Gente, que chantagista. Lkkkkkkkk” 2. “E está errado? Claramente não” É que eu acho que minha net bugou e alterou a ordem dos comentários."
3542,2020-03-26,"Será de forma automática, Leo "
3543,2020-03-26,Vai sofrer pq só fica fora do ar igual o inter
3544,2020-03-26,Nunca disse q não era
3545,2020-03-26,"A relação empresa x cliente tem que ser uma via de mão dupla. Se não for assim, nem quero."
3546,2020-03-26,"Ei, Thiago! No primeiro momento, o cartão contactless está sendo enviado aos novos correntistas, tá bem? Não deixe de acompanhar as nossas novidades por aqui :)"
3547,2020-03-26,"Tá errado o que, poc? Não entendi."
3548,2020-03-26,"Caso queira, não é necessário fazer nenhuma solicitação, tá bem? ;)"
3549,2020-03-26,"Thiago, a Babi ainda está em treinamento, então para aproveitar ao máximo a sua experiência, explique a sua dúvida da forma mais detalhada possível, tá bem? E qualquer coisa você pode solicitar para falar com um atendente, que nossa equipe vai te ajudar!"
3550,2020-03-26,Ok
3551,2020-03-26,"Ei, James! Reforçamos que o benefício é apenas para os clientes com limite até R$4 mil, tá bem?"
3552,2020-03-26,
3553,2020-03-26,"Ei, Heron! A nossa dica é pra você continuar aproveitando as vantagens de ser #SangueLaranja e movimentando bastante sua conta, pra aumentar as chances de conseguir a função! Esperamos te atender na próxima oportunidade! #Contacomagente"
3554,2020-03-26,E tá errado? Claramente não! 
3555,2020-03-26,"Gente, que chantagista. Kkkkkkkk"
3556,2020-03-26,"Ficamos muito felizes que queira se juntas a nós em nossa #RevoluçãoBancária, Deivid! Possuímos a poupança como uma forma de investimento, tá bem? Lembrando que temos também diversas opções de investimentos. Caso precise de algo, você pode sempre #contacomagente!"
3557,2020-03-26,@nubank poderia fazer o mesmo Ein
3558,2020-03-26,Brigadao! As coisas vão terminar de chegar no lugar e vou sim conseguir um laranjinha de crédito seus... 
3559,2020-03-26,"A análise pra ativação da função é feita com base nas políticas internas do Banco. Continue movimentando bastante a sua conta e aproveitando as vantagens de ser #SangueLaranja para aumentar as chances de conseguir a função! E você pode tentar novamente em 90 dias, ok?"
